VehicleNumber,EventTime,label_next2h,risk_next2h,time_from_prev_h_clipped,events_6h,downtime_6h,events_24h,downtime_24h,hour_sin,hour_cos,weekday_sin,weekday_cos
10,2025-12-20 21:10:41,0,0.5079048139720261,10.3975,1.0,5.0,7.0,45.0,-0.6755902076156598,0.7372773368101244,-0.9749279121818236,-0.2225209339563146
10,2025-12-21 04:44:20,1,0.3392668825588785,7.560833333333333,1.0,0.0,6.0,43.0,0.9455185755993167,0.32556815445715676,-0.7818314824680299,0.6234898018587334
10,2025-12-21 05:11:51,0,0.4206751408388236,0.45861111111111114,2.0,1.0,7.0,44.0,0.9772311064626789,0.21217767215644634,-0.7818314824680299,0.6234898018587334
10,2025-12-21 07:49:58,0,0.4637707143806552,2.6352777777777776,3.0,5.0,7.0,42.0,0.8890171414857364,-0.45787391511695685,-0.7818314824680299,0.6234898018587334
10,2025-12-21 10:19:27,0,0.6090975896614907,2.491388888888889,4.0,6.0,6.0,20.0,0.42656873990145855,-0.9044551454543679,-0.7818314824680299,0.6234898018587334
10,2025-12-21 12:52:21,1,0.5585873461433828,2.5483333333333333,3.0,8.0,6.0,14.0,-0.22495105434386498,-0.9743700647852352,-0.7818314824680299,0.6234898018587334
10,2025-12-21 13:09:34,1,0.6999218377119744,0.28694444444444445,4.0,9.0,7.0,15.0,-0.29654157497557077,-0.9550199444571867,-0.7818314824680299,0.6234898018587334
10,2025-12-21 13:15:44,0,0.6633952490547305,0.10277777777777777,5.0,11.0,8.0,17.0,-0.32143946530316153,-0.9469301294951057,-0.7818314824680299,0.6234898018587334
10,2025-12-21 16:48:35,1,0.41206557571385416,3.5475,4.0,7.0,9.0,18.0,-0.9510565162951535,-0.30901699437494756,-0.7818314824680299,0.6234898018587334
10,2025-12-21 16:56:23,0,0.5169242292054794,0.13,5.0,8.0,10.0,19.0,-0.961261695938319,-0.2756373558169989,-0.7818314824680299,0.6234898018587334
10,2025-12-21 19:49:59,0,0.37082578962995105,2.8933333333333335,3.0,4.0,11.0,21.0,-0.8890171414857366,0.45787391511695635,-0.7818314824680299,0.6234898018587334
10,2025-12-21 22:21:25,1,0.46375054344497907,2.523888888888889,4.0,4.0,11.0,16.0,-0.4186597375374281,0.9081431738250813,-0.7818314824680299,0.6234898018587334
10,2025-12-21 22:22:15,1,0.602146723503882,0.013888888888888888,5.0,4.0,12.0,16.0,-0.4146932426562393,0.9099612708765431,-0.7818314824680299,0.6234898018587334
10,2025-12-21 23:58:12,1,0.4421380851286773,1.5991666666666666,4.0,3.0,13.0,17.0,-0.008726535498374524,0.9999619230641713,-0.7818314824680299,0.6234898018587334
10,2025-12-22 01:15:55,1,0.4619999979574607,1.2952777777777778,5.0,4.0,14.0,18.0,0.3214394653031616,0.9469301294951057,0.0,1.0
10,2025-12-22 01:16:40,1,0.7190444021067718,0.0125,6.0,4.0,15.0,18.0,0.32556815445715664,0.9455185755993168,0.0,1.0
10,2025-12-22 01:45:23,1,0.7145020430838942,0.4786111111111111,7.0,5.0,16.0,19.0,0.44228869021900125,0.8968727415326884,0.0,1.0
10,2025-12-22 01:51:42,1,0.6983442495739702,0.10527777777777778,7.0,4.0,17.0,20.0,0.4656145203251114,0.8849876374630419,0.0,1.0
10,2025-12-22 02:48:24,0,0.6750444135192899,0.945,8.0,5.0,18.0,21.0,0.6691306063588582,0.7431448254773942,0.0,1.0
10,2025-12-22 08:09:24,0,0.38345471536125403,5.35,2.0,2.0,16.0,17.0,0.8457278217039732,-0.5336145159156115,0.0,1.0
10,2025-12-22 10:28:36,1,0.4828523745912169,2.32,2.0,2.0,16.0,17.0,0.39073112848927377,-0.9205048534524404,0.0,1.0
10,2025-12-22 12:18:21,1,0.47609473078760395,1.8291666666666666,3.0,2.0,17.0,17.0,-0.07845909572784526,-0.996917333733128,0.0,1.0
10,2025-12-22 12:18:51,0,0.6150582028846934,0.008333333333333333,4.0,28.0,18.0,43.0,-0.07845909572784526,-0.996917333733128,0.0,1.0
10,2026-01-08 09:52:40,0,0.32877517462337835,24.0,1.0,1.0,1.0,1.0,0.529919264233205,-0.848048096156426,0.43388373911755823,-0.900968867902419
10,2026-01-09 12:01:00,0,0.33985818342469853,24.0,1.0,3.0,1.0,3.0,-0.0043633092847466205,-0.9999904807207345,-0.433883739117558,-0.9009688679024191
10,2026-01-09 15:15:18,0,0.2837203899464187,3.2383333333333333,2.0,903.0,2.0,903.0,-0.7518398074789773,-0.6593458151000691,-0.433883739117558,-0.9009688679024191
10,2026-01-10 09:17:09,0,0.5122830710226759,18.030833333333334,1.0,0.0,3.0,903.0,0.6527597524627227,-0.7575649843840494,-0.9749279121818236,-0.2225209339563146
10,2026-01-10 12:47:05,0,0.4568321908408511,3.4988888888888887,2.0,3.0,3.0,903.0,-0.20364175114017746,-0.9790454724845838,-0.9749279121818236,-0.2225209339563146
10,2026-01-11 12:20:17,1,0.5136005820113055,23.553333333333335,1.0,10.0,2.0,13.0,-0.08715574274765794,-0.9961946980917455,-0.7818314824680299,0.6234898018587334
10,2026-01-11 13:26:26,1,0.5857705707929426,1.1025,2.0,11.0,2.0,11.0,-0.36650122672429736,-0.9304175679820245,-0.7818314824680299,0.6234898018587334
10,2026-01-11 14:33:31,1,0.5586782593116763,1.1180555555555556,3.0,20.0,3.0,20.0,-0.6190939493098341,-0.7853169308807448,-0.7818314824680299,0.6234898018587334
10,2026-01-11 14:42:19,0,0.6269684296653327,0.14666666666666667,4.0,20.0,4.0,20.0,-0.6494480483301835,-0.760405965600031,-0.7818314824680299,0.6234898018587334
10,2026-01-11 20:06:57,0,0.4584204337397098,5.410555555555556,3.0,18.0,5.0,29.0,-0.8526401643540921,0.522498564715949,-0.7818314824680299,0.6234898018587334
11,2025-12-07 03:01:12,0,0.37805874147061735,0.0,1.0,1.0,1.0,1.0,0.7101853756232854,0.7040147244559684,-0.7818314824680299,0.6234898018587334
11,2025-12-08 08:49:37,0,0.26196603455770573,24.0,1.0,3.0,1.0,3.0,0.7402181274868322,-0.6723668074346679,0.0,1.0
11,2025-12-08 18:43:29,1,0.3326774052157006,9.897777777777778,1.0,2.0,2.0,5.0,-0.98245039772551,0.18652403600873346,0.0,1.0
11,2025-12-08 18:45:36,1,0.43496177536921266,0.035277777777777776,2.0,2.0,3.0,5.0,-0.9807852804032304,0.1950903220161283,0.0,1.0
11,2025-12-08 18:48:11,0,0.37340471098441597,0.043055555555555555,3.0,4.0,4.0,7.0,-0.9781476007338056,0.20791169081775945,0.0,1.0
11,2025-12-09 07:58:22,0,0.27381395873202496,13.169722222222223,1.0,1.0,5.0,8.0,0.8703556959398997,-0.492423560103467,0.7818314824680298,0.6234898018587336
11,2025-12-09 14:27:47,0,0.28022769152827276,6.490277777777778,1.0,0.0,5.0,5.0,-0.598324600570659,-0.8012538126910607,0.7818314824680298,0.6234898018587336
11,2025-12-09 22:58:10,0,0.31706550610376577,8.506388888888889,1.0,0.0,3.0,1.0,-0.2672383760782571,0.963630453208623,0.7818314824680298,0.6234898018587336
11,2025-12-10 15:46:50,1,0.405744772936705,16.81111111111111,1.0,9.0,2.0,9.0,-0.8338858220671681,-0.5519369853120584,0.9749279121818236,-0.22252093395631434
11,2025-12-10 15:56:24,0,0.4344300445540234,0.15944444444444444,2.0,9.0,3.0,9.0,-0.8571673007021121,-0.5150380749100544,0.9749279121818236,-0.22252093395631434
11,2025-12-10 23:58:58,0,0.3017550813379589,8.042777777777777,1.0,3.0,3.0,12.0,-0.008726535498374524,0.9999619230641713,0.9749279121818236,-0.22252093395631434
11,2025-12-11 05:13:11,1,0.38066232180285,5.236944444444444,2.0,3.0,4.0,12.0,0.9790454724845838,0.20364175114017743,0.43388373911755823,-0.900968867902419
11,2025-12-11 05:13:17,0,0.4787886770902548,0.0016666666666666668,3.0,9.0,5.0,18.0,0.9790454724845838,0.20364175114017743,0.43388373911755823,-0.900968867902419
11,2025-12-11 15:25:25,0,0.25107194928694365,10.202222222222222,1.0,3.0,6.0,21.0,-0.7798844830928814,-0.6259234721840596,0.43388373911755823,-0.900968867902419
11,2025-12-11 21:42:57,1,0.43377697970787715,6.292222222222223,1.0,10.0,5.0,22.0,-0.5664062369248329,0.8241261886220156,0.43388373911755823,-0.900968867902419
11,2025-12-11 22:52:23,0,0.43500791350940154,1.1572222222222222,2.0,13.0,6.0,25.0,-0.29237170472273627,0.9563047559630357,0.43388373911755823,-0.900968867902419
11,2025-12-12 02:32:33,1,0.42608933046946385,3.6694444444444443,3.0,17.0,6.0,26.0,0.6156614753256582,0.788010753606722,-0.433883739117558,-0.9009688679024191
11,2025-12-12 03:03:10,0,0.49023131219240573,0.5102777777777778,4.0,17.0,7.0,26.0,0.7163019434246541,0.6977904598416802,-0.433883739117558,-0.9009688679024191
11,2025-12-12 07:39:44,0,0.4303201967577637,4.609444444444445,3.0,8.0,6.0,24.0,0.9081431738250813,-0.41865973753742824,-0.433883739117558,-0.9009688679024191
11,2025-12-12 14:31:51,0,0.30618015395648723,6.868611111111111,1.0,4.0,7.0,28.0,-0.6122172800344494,-0.7906895737438432,-0.433883739117558,-0.9009688679024191
11,2025-12-12 19:34:30,0,0.38605159640609366,5.0441666666666665,2.0,5.0,7.0,26.0,-0.917060074385124,0.39874906892524625,-0.433883739117558,-0.9009688679024191
11,2025-12-13 00:55:43,1,0.6328071238674023,5.353611111111111,2.0,3.0,6.0,15.0,0.23768589232617307,0.9713420698132614,-0.9749279121818236,-0.2225209339563146
11,2025-12-13 00:58:01,1,0.5535884581048617,0.03833333333333333,3.0,3.0,7.0,15.0,0.2503800040544414,0.9681476403781077,-0.9749279121818236,-0.2225209339563146
11,2025-12-13 00:58:29,0,0.5660386107528289,0.0077777777777777776,4.0,4.0,8.0,16.0,0.2503800040544414,0.9681476403781077,-0.9749279121818236,-0.2225209339563146
11,2025-12-13 08:00:26,1,0.5942408728252508,7.0325,1.0,9.0,6.0,17.0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
11,2025-12-13 08:25:15,1,0.5344669401397265,0.4136111111111111,2.0,63.0,7.0,71.0,0.8064446042674828,-0.5913096483635821,-0.9749279121818236,-0.2225209339563146
11,2025-12-13 09:21:34,0,0.4294643783744654,0.9386111111111111,3.0,64.0,8.0,72.0,0.6394390019805848,-0.7688418320734595,-0.9749279121818236,-0.2225209339563146
11,2025-12-13 19:58:52,0,0.4800080228265624,10.621666666666666,1.0,1.0,7.0,68.0,-0.8703556959399003,0.4924235601034661,-0.9749279121818236,-0.2225209339563146
11,2025-12-14 01:59:01,0,0.357576451578823,6.0025,1.0,7.0,5.0,72.0,0.4962165036752082,0.8681988144891423,-0.7818314824680299,0.6234898018587334
11,2025-12-14 04:34:57,0,0.3705943606755623,2.598888888888889,2.0,8.0,6.0,73.0,0.9304175679820246,0.3665012267242973,-0.7818314824680299,0.6234898018587334
11,2025-12-14 10:25:32,1,0.6108054665015861,5.843055555555556,2.0,5.0,4.0,13.0,0.4027466898587373,-0.9153114791194471,-0.7818314824680299,0.6234898018587334
11,2025-12-14 10:25:32,1,0.6108632703966866,5.843055555555556,2.0,5.0,5.0,17.0,0.4027466898587373,-0.9153114791194471,-0.7818314824680299,0.6234898018587334
11,2025-12-14 10:25:32,1,0.6388391148775975,5.843055555555556,3.0,9.0,4.0,13.0,0.4027466898587373,-0.9153114791194471,-0.7818314824680299,0.6234898018587334
11,2025-12-14 10:25:32,1,0.6381105163734148,5.843055555555556,3.0,9.0,5.0,17.0,0.4027466898587373,-0.9153114791194471,-0.7818314824680299,0.6234898018587334
11,2025-12-14 10:25:32,1,0.6239723925104637,0.0,2.0,5.0,4.0,13.0,0.4027466898587373,-0.9153114791194471,-0.7818314824680299,0.6234898018587334
11,2025-12-14 10:25:32,1,0.6260682898552903,0.0,2.0,5.0,5.0,17.0,0.4027466898587373,-0.9153114791194471,-0.7818314824680299,0.6234898018587334
11,2025-12-14 10:25:32,1,0.6483035660060694,0.0,3.0,9.0,4.0,13.0,0.4027466898587373,-0.9153114791194471,-0.7818314824680299,0.6234898018587334
11,2025-12-14 10:25:32,1,0.6489802325505509,0.0,3.0,9.0,5.0,17.0,0.4027466898587373,-0.9153114791194471,-0.7818314824680299,0.6234898018587334
11,2025-12-14 10:41:30,1,0.6714712978834193,0.26611111111111113,3.0,11.0,6.0,20.0,0.3379167180033274,-0.9411760152563705,-0.7818314824680299,0.6234898018587334
11,2025-12-14 10:41:30,1,0.6439070467035699,0.26611111111111113,3.0,11.0,7.0,23.0,0.3379167180033274,-0.9411760152563705,-0.7818314824680299,0.6234898018587334
11,2025-12-14 10:41:30,1,0.7079256999751733,0.26611111111111113,4.0,14.0,6.0,20.0,0.3379167180033274,-0.9411760152563705,-0.7818314824680299,0.6234898018587334
11,2025-12-14 10:41:30,1,0.6932115800292012,0.26611111111111113,4.0,14.0,7.0,23.0,0.3379167180033274,-0.9411760152563705,-0.7818314824680299,0.6234898018587334
11,2025-12-14 10:41:30,1,0.7358033321156454,0.0,3.0,11.0,6.0,20.0,0.3379167180033274,-0.9411760152563705,-0.7818314824680299,0.6234898018587334
11,2025-12-14 10:41:30,1,0.735617556892434,0.0,3.0,11.0,7.0,23.0,0.3379167180033274,-0.9411760152563705,-0.7818314824680299,0.6234898018587334
11,2025-12-14 10:41:30,1,0.7570913704135778,0.0,4.0,14.0,6.0,20.0,0.3379167180033274,-0.9411760152563705,-0.7818314824680299,0.6234898018587334
11,2025-12-14 10:41:30,1,0.7667579720625888,0.0,4.0,14.0,7.0,23.0,0.3379167180033274,-0.9411760152563705,-0.7818314824680299,0.6234898018587334
11,2025-12-14 10:44:54,0,0.6659591759458049,0.056666666666666664,5.0,14.0,8.0,23.0,0.32556815445715703,-0.9455185755993167,-0.7818314824680299,0.6234898018587334
11,2025-12-14 21:09:23,0,0.242134859169756,10.408055555555556,1.0,3.0,8.0,25.0,-0.6788007455329418,0.7343225094356856,-0.7818314824680299,0.6234898018587334
11,2025-12-14 21:09:23,0,0.2842061700752917,10.408055555555556,1.0,3.0,3.0,4.0,-0.6788007455329418,0.7343225094356856,-0.7818314824680299,0.6234898018587334
11,2025-12-14 21:09:23,0,0.242134859169756,10.408055555555556,1.0,3.0,8.0,25.0,-0.6788007455329418,0.7343225094356856,-0.7818314824680299,0.6234898018587334
11,2025-12-14 21:09:23,0,0.2842061700752917,10.408055555555556,1.0,3.0,3.0,4.0,-0.6788007455329418,0.7343225094356856,-0.7818314824680299,0.6234898018587334
11,2025-12-15 21:22:18,1,0.3326892494235091,24.0,1.0,1.0,1.0,1.0,-0.6360782202777646,0.7716245833877194,0.0,1.0
11,2025-12-15 21:23:16,1,0.5117142889439995,0.01611111111111111,2.0,1.0,2.0,1.0,-0.6327053285625163,0.7743926440821854,0.0,1.0
11,2025-12-15 22:38:15,0,0.3830942505477136,1.2497222222222222,3.0,5.0,3.0,5.0,-0.35020738125946765,0.9366721892483976,0.0,1.0
11,2025-12-16 11:32:08,1,0.43500568360482705,12.898055555555555,1.0,1.0,4.0,6.0,0.12186934340514755,-0.992546151641322,0.7818314824680298,0.6234898018587336
11,2025-12-16 11:36:37,0,0.46979395201272406,0.07472222222222222,2.0,2.0,5.0,7.0,0.10452846326765373,-0.9945218953682733,0.7818314824680298,0.6234898018587336
11,2025-12-16 14:49:12,0,0.41827496252403634,3.209722222222222,3.0,6.0,6.0,11.0,-0.6723668074346678,-0.7402181274868322,0.7818314824680298,0.6234898018587336
11,2025-12-16 22:37:16,0,0.2904521082961357,7.801111111111111,1.0,1.0,5.0,11.0,-0.3542910379977166,0.9351352096860114,0.7818314824680298,0.6234898018587336
11,2025-12-18 11:50:26,0,0.41619687724809684,24.0,1.0,14.0,1.0,14.0,0.043619387365335625,-0.9990482215818578,0.43388373911755823,-0.900968867902419
11,2025-12-18 14:04:55,1,0.5199995462511937,2.241388888888889,2.0,24.0,2.0,24.0,-0.5150380749100542,-0.8571673007021123,0.43388373911755823,-0.900968867902419
11,2025-12-18 15:54:19,1,0.5090511402961795,1.8233333333333333,3.0,25.0,3.0,25.0,-0.8526401643540918,-0.5224985647159494,0.43388373911755823,-0.900968867902419
11,2025-12-18 15:56:00,1,0.6474825740508066,0.028055555555555556,4.0,25.0,4.0,25.0,-0.8571673007021121,-0.5150380749100544,0.43388373911755823,-0.900968867902419
11,2025-12-18 15:56:34,1,0.6618842721718464,0.009444444444444445,5.0,27.0,5.0,27.0,-0.8571673007021121,-0.5150380749100544,0.43388373911755823,-0.900968867902419
11,2025-12-18 16:00:17,1,0.7982161988277333,0.06194444444444445,6.0,28.0,6.0,28.0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
11,2025-12-18 16:02:59,1,0.7845484079859688,0.045,7.0,42.0,7.0,42.0,-0.8703556959399,-0.49242356010346644,0.43388373911755823,-0.900968867902419
11,2025-12-18 16:17:43,1,0.7763175124186968,0.24555555555555555,8.0,45.0,8.0,45.0,-0.900698239322588,-0.43444525740441686,0.43388373911755823,-0.900968867902419
11,2025-12-18 16:21:55,0,0.7468883854772771,0.07,9.0,47.0,9.0,47.0,-0.9081431738250814,-0.418659737537428,0.43388373911755823,-0.900968867902419
11,2025-12-19 00:09:49,1,0.4340325229730256,7.798333333333333,1.0,1.0,10.0,48.0,0.03925981575906861,0.9992290362407229,-0.433883739117558,-0.9009688679024191
11,2025-12-19 00:36:25,0,0.4076230754037524,0.44333333333333336,2.0,1.0,11.0,48.0,0.15643446504023087,0.9876883405951378,-0.433883739117558,-0.9009688679024191
11,2025-12-19 06:27:01,1,0.5013262706043632,5.843333333333334,2.0,10.0,12.0,58.0,0.9930684569549263,-0.11753739745783758,-0.433883739117558,-0.9009688679024191
11,2025-12-19 06:38:22,0,0.4746974736556839,0.18916666666666668,2.0,27.0,13.0,75.0,0.9862856015372314,-0.16504760586067727,-0.433883739117558,-0.9009688679024191
11,2025-12-19 21:34:36,0,0.30629491967247696,14.937222222222223,1.0,1.0,5.0,29.0,-0.5948227867513417,0.8038568606172171,-0.433883739117558,-0.9009688679024191
11,2025-12-20 00:10:23,1,0.5989102648565304,2.596388888888889,2.0,1.0,5.0,28.0,0.043619387365336,0.9990482215818578,-0.9749279121818236,-0.2225209339563146
11,2025-12-20 00:11:14,1,0.4690023437530694,0.014166666666666666,3.0,1.0,6.0,28.0,0.047978128521343935,0.9988483864849507,-0.9749279121818236,-0.2225209339563146
11,2025-12-20 01:51:47,0,0.50038792668104,1.6758333333333333,4.0,7.0,6.0,34.0,0.4656145203251114,0.8849876374630419,-0.9749279121818236,-0.2225209339563146
11,2025-12-20 05:18:41,1,0.4474069857447913,3.4483333333333333,4.0,7.0,7.0,35.0,0.9832549075639545,0.18223552549214767,-0.9749279121818236,-0.2225209339563146
11,2025-12-20 05:19:40,1,0.5324934641853837,0.01638888888888889,5.0,7.0,8.0,35.0,0.9840406976462908,0.177943545473842,-0.9749279121818236,-0.2225209339563146
11,2025-12-20 05:19:45,1,0.6021374843099827,0.001388888888888889,6.0,8.0,9.0,36.0,0.9840406976462908,0.177943545473842,-0.9749279121818236,-0.2225209339563146
11,2025-12-20 06:22:20,0,0.4783127892933498,1.0430555555555556,5.0,34.0,10.0,62.0,0.9953961983671789,-0.09584575252022395,-0.9749279121818236,-0.2225209339563146
11,2025-12-20 09:31:36,1,0.503042219133131,3.1544444444444446,5.0,31.0,9.0,38.0,0.6052939880428945,-0.7960020025346219,-0.9749279121818236,-0.2225209339563146
11,2025-12-20 09:35:16,1,0.6936361453960979,0.06111111111111111,6.0,31.0,10.0,38.0,0.5913096483635822,-0.8064446042674827,-0.9749279121818236,-0.2225209339563146
11,2025-12-20 09:35:46,1,0.7136991217063167,0.008333333333333333,7.0,32.0,11.0,39.0,0.5913096483635822,-0.8064446042674827,-0.9749279121818236,-0.2225209339563146
11,2025-12-20 10:24:11,1,0.7026577761861198,0.8069444444444445,8.0,32.0,12.0,39.0,0.40673664307580043,-0.9135454576426008,-0.9749279121818236,-0.2225209339563146
11,2025-12-20 10:43:12,0,0.7202238793330406,0.3169444444444444,9.0,33.0,13.0,40.0,0.32969064526278735,-0.9440890203927842,-0.9749279121818236,-0.2225209339563146
11,2025-12-20 14:29:16,1,0.5546621856583186,3.767777777777778,6.0,7.0,14.0,42.0,-0.6052939880428939,-0.7960020025346224,-0.9749279121818236,-0.2225209339563146
11,2025-12-20 14:44:26,0,0.7355147069824874,0.25277777777777777,7.0,10.0,15.0,45.0,-0.656059028990507,-0.7547095802227721,-0.9749279121818236,-0.2225209339563146
11,2025-12-21 05:02:55,1,0.4222658530839144,14.308055555555555,1.0,0.0,12.0,38.0,0.9681476403781077,0.2503800040544415,-0.7818314824680299,0.6234898018587334
11,2025-12-21 05:08:57,0,0.42819097331212086,0.10055555555555555,2.0,1.0,13.0,39.0,0.9743700647852352,0.22495105434386492,-0.7818314824680299,0.6234898018587334
11,2025-12-21 13:44:34,1,0.3653682432110085,8.59361111111111,1.0,4.0,5.0,10.0,-0.43837114678907707,-0.8987940462991671,-0.7818314824680299,0.6234898018587334
11,2025-12-21 13:49:26,0,0.5626883206534897,0.0811111111111111,2.0,5.0,6.0,11.0,-0.4578739151169564,-0.8890171414857366,-0.7818314824680299,0.6234898018587334
11,2026-01-08 13:37:13,1,0.3840726983734389,24.0,1.0,0.0,1.0,0.0,-0.410718852613477,-0.9117620435770887,0.43388373911755823,-0.900968867902419
11,2026-01-08 13:37:22,1,0.5355537439701353,0.0025,2.0,0.0,2.0,0.0,-0.410718852613477,-0.9117620435770887,0.43388373911755823,-0.900968867902419
11,2026-01-08 13:37:31,1,0.5114897946575587,0.0025,3.0,0.0,3.0,0.0,-0.410718852613477,-0.9117620435770887,0.43388373911755823,-0.900968867902419
11,2026-01-08 13:37:43,1,0.5464084334777124,0.0033333333333333335,4.0,0.0,4.0,0.0,-0.410718852613477,-0.9117620435770887,0.43388373911755823,-0.900968867902419
11,2026-01-08 13:37:51,1,0.5538078706137041,0.0022222222222222222,5.0,0.0,5.0,0.0,-0.410718852613477,-0.9117620435770887,0.43388373911755823,-0.900968867902419
11,2026-01-08 13:38:01,1,0.6977818007963161,0.002777777777777778,6.0,0.0,6.0,0.0,-0.41469324265623897,-0.9099612708765432,0.43388373911755823,-0.900968867902419
11,2026-01-08 13:38:17,1,0.7161846969316845,0.0044444444444444444,7.0,0.0,7.0,0.0,-0.41469324265623897,-0.9099612708765432,0.43388373911755823,-0.900968867902419
11,2026-01-08 13:38:25,1,0.74183462318648,0.0022222222222222222,8.0,0.0,8.0,0.0,-0.41469324265623897,-0.9099612708765432,0.43388373911755823,-0.900968867902419
11,2026-01-08 13:38:26,1,0.7348881855356052,0.0002777777777777778,9.0,0.0,9.0,0.0,-0.41469324265623897,-0.9099612708765432,0.43388373911755823,-0.900968867902419
11,2026-01-08 13:38:29,1,0.7335837343377796,0.0008333333333333334,10.0,0.0,10.0,0.0,-0.41469324265623897,-0.9099612708765432,0.43388373911755823,-0.900968867902419
11,2026-01-08 13:38:33,1,0.7367510426188892,0.0011111111111111111,11.0,0.0,11.0,0.0,-0.41469324265623897,-0.9099612708765432,0.43388373911755823,-0.900968867902419
11,2026-01-08 13:38:42,1,0.7395758754375056,0.0025,12.0,0.0,12.0,0.0,-0.41469324265623897,-0.9099612708765432,0.43388373911755823,-0.900968867902419
11,2026-01-08 13:38:46,1,0.7427301762991699,0.0011111111111111111,13.0,0.0,13.0,0.0,-0.41469324265623897,-0.9099612708765432,0.43388373911755823,-0.900968867902419
